position,company_name,category_name,modality,projects,description,functions,remote,remote_modality,country,salary_min,salary_max,seniority,date_position,perks,url_data,salary_type,activate
Web Developer,Incitus Capital,Programming,Full time,"Somos una boutique financiera, orientada a la gestión de activos criptográficos en modalidad de fondos de inversión privados. Trabajamos en todos los ciclo de inversión apoyados por modelos automatizados o semi-automatizados. Operamos mediante un modelo adaptativo con elementos algorítmicos y otros semi-automatizados que permiten rotar una cartera de activos criptográficos tales como bitcoin, ethereum, polkadot, solana, entre otros. Junto a otros elementos y estrategias mixtas de inversión como análisis de sentimiento en redes sociales por nombrar algunos.","Buscamos un desarrollador Web con experiencia en programación usando soluciones como React (o similares) y Frameworks como Material UI (o similares). * Al postular, indícanos cuáles son tus expectativas de renta mensual. En el caso de que estas superen el rango salarial mencionado en el anuncio, te pedimos evitar postular o te sugerimos revisar otra de nuestras vacantes disponibles. :) El proceso, incluye si quedas pre-seleccionado, entrevistas personales y test técnicos varios. Los postulantes que no esten dentro del rango de rentas ofrecidos quedan automaticamente excluidos del proceso.Buscamos gente con espíritu joven, mente abierta y buen ánimo para lidiar con los picks altos y bajos de los estados de ánimo que proyectos transformacionales provocan y exigen.Buscamos personas capaces de nutrir sus conocimientos día a día, actualizado en las nuevas tendencias tecnológicas y que no posean temor a aceptar nuevos e interesantes desafíos.Ideal si escribes y hablas en inglés u otro idioma (no es excluyente).Como parte de nuestra Politica de Brecha de Genero 0, es un plus si eres mujer ya que queremos aumentar la cantidad de Ingenieras mujeres en nuestra empresa. Si además tienes experiencia en equipos multi disciplinarios, eso es un super plus para nosotros.Dada la contingencia mundial por el CODIV-19. Aceptamos personas que se encuentren en otras ciudades del Pais. Preferentemente en la zona sur. Es requisito en todo caso vivir en Chile. Dado lo anterior y también para validar a las personas y se relación con el equipo ya contratado. Todos los seleccionados deben pasar por un periodo de 2 meses a prueba (pagados) previos a su contratación definitiva.","Para el desarrollo de nuestra plataforma de segunda generación, buscamos un desarrollador Web con conocimientos en codificación y frameworks de Frontend, que nos permita habilitar (codificar) nuestra interfaz web de plataforma de inversiones.Recibirá modelos de base para habilitar ciclos de Onboarding, Flujos y Etapas ya levantadas por el negocio y deberá programar la interfaz web con base en dichas especificaciones. Por supuesto hay espacio para agregar indicaciones propias del cargo que faciliten la fluidez o perfeccionen los procesos contemplados.Será guiado en este camino por consultores del negocio que ya han trabajado con soluciones similares a la que se desea codificar. De forma que podrá contar con modelos de referencia para validar la calidad de sus resultados.Además, será apoyado por colegas del mismo cargo con mayor experiencia y que se concentran hoy en otros aspectos de la construcción, como por ejemplo los modelos de datos detrás de la interfaz a desarrollar.",True,remote_local,Remote,,,Junior,2021-12-22 16:56:35,"['library', 'outdoors', 'wellness', 'pet_friendly', 'flexible_hours', 'internal_talks', 'life_insurance', 'meals_provided', 'paid_sick_days', 'remote_partial', 'speaker_travel', 'bicycle_parking', 'digital_library', 'health_coverage', 'company_retreats', 'dental_insurance', 'computer_provided', 'education_stipend', 'fitness_subsidies', 'personal_coaching', 'conference_stipend', 'informal_dresscode', 'recreational_areas', 'shopping_discounts', 'vacation_over_legal', 'beverages_and_snacks', 'vacation_on_birthday']",https://www.getonbrd.com/jobs/full-stack-web-developer-incitus-capital-santiago,USD,True
Associate Engineer,Principal Financial Group,Programming,Full time,"Principal es una compañía líder en inversiones y pensiones que cuenta con presencia en 18 países y tiene más de 25 años de historia en Chile. Se ha posicionado como especialista en la entrega de soluciones para que los clientes puedan ahorrar e invertir y así cumplir sus metas financieras.Estamos buscando Associate Engineers (full-stack), para formar parte de nuestro laboratorio de experiencia digital (DX Lab). Tenemos un ambiente de trabajo inclusivo y colaborativo que promueve la creatividad, curiosidad y celebra el éxito. Te proveemos de las herramientas y la tecnología para crear grandes experiencias de clientes. Si quieres vivir la integración continua, contenerización, Devops , trabajo en la nube y muchas cosas más en un ambiente motivado y colaborativo ¡Esta es tu oportunidad!","Requisitos Carreras o formación: Ingeniería Civil Informática, Ingeniería Informática, electrónica o carrera a fin  Experiencia en programación con al menos un lenguaje o framework como React, Vue.js, .NET Core, Java, Scala, Spring Boot, u otros similares. Experiencia trabajando con metodologías agilesDeseable Inglés intermedio - avanzado",Funciones Diseñar e implementar los diferentes proyectos tecnológicos que su equipo emprenda. Reportara al Engineering Lead de su célula. Colaborar activamente en las actividades del Chapter de Ingeniería.Apoyar en el análisis/resolución de incidentes de servicios/plataformas asociadas a su equipo.Participar activamente de mejoras a nuestros servicios/plataformas y de revisiones de arquitectura y diseño.,True,remote_local,Remote,,,Junior,2021-12-22 16:28:43,"['flexible_hours', 'health_coverage', 'computer_provided', 'informal_dresscode']",https://www.getonbrd.com/jobs/engineer-principal-financial-group-santiago-74a4,USD,True
Desarrollador Full-Stack Senior,Macal,Programming,Full time,"Con más de 35 años de experiencia, hace un tiempo redefinimos nuestro modelo de negocio para romper paradigmas y transformarnos en el más grande marketplace de autos y propiedades l@s que se venden a través de un remate, en vivo y en directo, 100% online (modelo único en Chile). Así iniciamos un fuerte proceso de transformación digital para construir soluciones pragmáticas e innovadoras a nuestros clientes para que vivan una “experiencia wow” a través de la tecnología. Nos gustan los desafíos y la pandemia aceleró nuestros planes, pasamos a ser un servicio 100% online de un día para otro. Esto nos llevó a evolucionar rápidamente donde la Data, tecnología y BI adquieren un rol estratégico en la entrega de un servicio estable, rápido, rentable y escalable a grandes volúmenes.Trabajamos colaborativamente, velamos por el respeto, confianza y transparencia en todo lo que hacemos, eso no se transa. Soñamos en grande y buscamos a los mejores talentos ya que JUNTOS CONSTRUIMOS MACAL",Que necesitamos de ti?- Ingeniero en desarrollo de software o similar - Al menos 4 años de experiencia en cargos parecidos- Manejo de .net framework y .net core- Muchas ganas y motivacion!!!!!!!!!!!!!!,"En Macal, estamos en búsqueda de un DESARROLLARDOR FULL STACK, quien será encargado de desarrollar proyectos desde cero y también sobre proyectos ya creados, trabajando en la mejora continua de los procesos, de manera de eficientar procesos estratégico y operativos, con foco en la entrega de una experiencia wow a nuestros clientes.Realizar estimación de software en virtud de documento de alcance funcional.Utilizar prácticas de Entrega Continua para entregar software de alta calidad.Proponer la aplicación de nuevas tecnologías.Participar de todo el ciclo de consultoría y entrega de software, desde la creación hasta la implementación. Participar en levantamiento de requerimiento, análisis, diseño y desarrollo de aplicaciones informáticas. Verificar la trazabilidad y cumplimiento de los requisitos establecidos durante el proceso de construcción. Realización de pruebas unitarias y participar de pruebas de conjunto de la aplicación.Serás parte del equipo de operaciones y tecnologia de Macal!!!!Te esperamos",True,fully_remote,Remote,,,Senior,2021-12-22 12:36:53,"['remote_full', 'life_insurance', 'dental_insurance', 'computer_provided', 'informal_dresscode']",https://www.getonbrd.com/jobs/desarrollador-full-stack-senior-macal-remote,USD,True
Back-end Developer RoR,Hackmetrix,Programming,Full time,"En Hackmetrix estamos revolucionando la industria, rompiendo con viejos paradigmas de ciberseguridad y construyendo la principal solución para empresas innovadoras como MercadoLibre, Bitso o Betterfly. Combinamos la magia de los hackers con el talento de nuestros ingenieros para crear las mejores soluciones de ciberseguridad. Nuestra cultura de trabajo es 100% remota (desde antes del COVID ). Estamos en plena expansión y queremos sumarte a nuestro equipo para hacer de la ciberseguridad un motivo de éxito para más de mil empresas ","Amplia experiencia en Ruby / ruby on rails / engines / gems.Conocimientos avanzados en Sql.Experiencia en optimización de consultas.Conocimientos en patrones de diseño.Conocimientos en background jobs, sidekiq, rabbitmq.Amplia experiencia con arquitecturas distribuidas (microservicios).","Para desempeñarse en el Área de desarrollo, equipo a cargo de responder un roadmap de nuevas funcionalidades en herramienta CSPM que se deberá integrarse a la plataforma SaaS de la empresa.Sus funciones diarias será extender funciones en tickets de desarrollo, resolver bugs de backend y participar en la ideación de nuevas funcionalidades al cliente.Responderás a un Tech Lead del equipo CSPM y te apoyarán para tomar el control de la arquitectura en AWS Lambda.Va a trabajar en conjunto con área de Producto y Compliance Experts. Potencial participación en reuniones con clientes para demostración de prototipos.Desarrollarás con Ruby on RailsTrabajarás con Postgres (o bases de datos similares)Resolverás problemas complejos de software relacionado a Backend",True,fully_remote,Remote,2400.0,3000.0,Semi Senior,2021-12-21 23:39:07,"['remote_full', 'pet_friendly', 'flexible_hours', 'company_retreats', 'computer_provided', 'education_stipend', 'informal_dresscode', 'vacation_over_legal', 'vacation_on_birthday']",https://www.getonbrd.com/jobs/back-end-developer-ror-hackmetrix-remote,USD,True
Full-Stack Developer,Webdox,Programming,Full time,"Webdox es un Software que resuelve los desafíos asociados al manejo eficiente de los contratos en grandes empresas. Presente en 7 países de Latinoamérica, Webdox brinda soluciones tecnológicas para la solicitud, redacción, colaboración, negociación, firma y seguimiento de los contratos de sus clientes corporativos y multinacionales, muchos de ellos empresas Global Fortune 500.",Experiencia en desarrollo bajo framework MVC.Fanática/o de los tests e implementaciones complejas.Experiencia en desarrollo de aplicaciones en Ruby on Rails Experiencia con stack completo de frontend HTML + CSS + REACT + Integración a API.Uso de metodologías ágiles y herramientas de gestión como Jira.Experiencia en uso de herramientas de versionamiento de código como Git,"Desarrollar aplicaciones complejas y que entienda profundamente las diferentes arquitecturas y patrones para construir apps.Asegurar que el código sea de buena calidad siguiendo estándares de clase mundial.Impulsar desde su experiencia, mejoras tecnológicas.Participar de forma transversal en el centro en el soporte al usuario para resolución de problemas, mejoras y optimizaciones a los flujos relacionados a la usabilidad.Análisis y definición de requerimientos para miembros del equipo con perfil Junior.",True,fully_remote,Remote,2400.0,3200.0,Semi Senior,2021-12-21 15:53:52,"['remote_full', 'flexible_hours', 'life_insurance', 'health_coverage', 'dental_insurance', 'computer_provided', 'informal_dresscode', 'vacation_over_legal', 'vacation_on_birthday']",https://www.getonbrd.com/jobs/full-stack-developer-webdox-remote,USD,True
Scraping Ninja,Gregario,Programming,Full time,"Gregario es una startup enfocada en capturar, analizar y modelar información para potenciar la venta de empresas de consumo masivo. Para esto hemos desarrollado modelos propietarios y capturamos más de 6 millones de datos diarios! Tenemos clientes en México, Ecuador y Chile y estamos creciendo con fuerza. Somos un grupo muy motivado trabajando desde todo el mundo: Varias ciudades de Chile (Concepción, Rancagua, Santiago y Arica), Colombia, Venezuela y Alemania! Trabajamos 100% remoto y en un ambiente relajado, pero desafiante. Dentro del equipo tenemos desarrolladores, data science, expertos en BI, gente con conocimiento del negocio, Kam y comerciales.","Nuestros requerimientos son:- Por lo menos 1-2 años de experiencia desarrollando scrapers- Conocimientos en Python, Django, Celery, Containers, Selenium, Github, etc.- Ser buena onda y estar dispuesto a trabajar remoto","En Gregario tenemos grandes desafíos por delante. Queremos capturar la información de los principales e-commerce y apps de última milla a nivel mundial!Trabajarás directamente con el CTO y el resto del equipo de desarrolladores en el back-end de nuestra plataforma. Estamos implementando una nueva arquitectura para nuestros scrapers en base a colas (Usando Celery). Estamos en proceso de ""traducir"" los scrapers a esta nueva arquitectura. Además necesitamos implementar otros scrapers más sencillos usando la librería Scrapy y configurado con xpaths.",True,fully_remote,Remote,1400.0,1800.0,Junior,2021-12-21 11:23:17,"['remote_full', 'flexible_hours', 'informal_dresscode']",https://www.getonbrd.com/jobs/scraping-ninja-gregario-remote,USD,True
Senior Back-end Developer JavaScript,Hackmetrix,Programming,Full time,"En Hackmetrix estamos revolucionando la industria, rompiendo con viejos paradigmas de ciberseguridad y construyendo la principal solución para empresas innovadoras como MercadoLibre, Bitso o Betterfly.Combinamos la magia de los hackers con el talento de nuestros ingenieros para crear las mejores soluciones de ciberseguridad. Nuestra cultura de trabajo es 100% remota (desde antes del COVID ).Estamos en plena expansión y queremos sumarte a nuestro equipo para hacer de la ciberseguridad un motivo de éxito para más de mil empresas ","Conocimientos avanzados en SqlConocimientos en patrones de diseñoConocimientos en background jobs, sidekiq, rabbitmqConoces y has tenido algún acercamiento con arquitecturas distribuidas (microservicios)Experiencia con servicios Cloud como AWS, AWS CDKTienes capacidad analitica para requisitos funcionalesConoces de arquitectura escalablesTrabajas de forma proactiva, responsable y creativaPasión por aprender constantemente no sólo sobre tu trabajo: que tengas un hobbie, te guste hacer cosas y seas un aporte positivo al equipo","Para desempeñarse en el Área de desarrollo, equipo a cargo de responder un roadmap de nuevas funcionalidades en herramienta CSPM que se deberá integrarse a la plataforma SaaS de la empresa.Sus funciones diarias será extender funciones Lambda en tickets de desarrollo, resolver bugs de backend y participar en la ideación de nuevas funcionalidades al cliente.Responderás a un Tech Lead del equipo CSPM y te apoyarán para tomar el control de la arquitectura en AWS Lambda.Va a trabajar en conjunto con área de Producto y Compliance Experts. Potencial participación en reuniones con clientes para demostración de prototipos.Desarrollarás con Javascript y TypescriptAventurarte en construir y extender funciones LambdaTrabajarás con bases de datos relacionales (Postgres o servicios Cloud)Resolverás problemas complejos de software relacionado a BackendCreación y apoyo de nuestra plataforma SaaSTrabajaras con nuestros diferentes squads dentro y fuera de las diferentes áreas",True,fully_remote,Remote,4500.0,5000.0,Senior,2021-12-20 21:47:06,"['remote_full', 'pet_friendly', 'flexible_hours', 'company_retreats', 'computer_provided', 'education_stipend', 'informal_dresscode', 'vacation_on_birthday']",https://www.getonbrd.com/jobs/back-end-developer-javascript-hackmetrix-remote,USD,True
Ingeniero de Operaciones TI,Mediastream,Programming,Full time,"Desde el año 2007, Mediastream cuenta con un equipo dedicado de expertos en la distribución de contenidos con la mejor calidad siendo líderes en la industria por más de 12 años en el mercado latinoamericano. Con una solución completa al usuario desde la captura, distribución, diseño de interfaz y experiencia. Creamos valor a nuestros clientes de Chile, Colombia, Perú, Argentina, México, Panamá, Uruguay, Brasil, USA y Europa generando viewers y nuevos modelos de negocio. Tenemos una cultura dinámica y profesional, donde somos fanáticos por ofrecer la mejor atención posible a nuestros clientes usando las tecnologías más novedosas del mercado y de la industria.","– Experiencia mínima de +1 año en administración y monitoreo de:- Switches y routers- Appliance de seguridad firewall (fortinet)- Webservers (nginx)- Linux (ubuntu/debian)– Monitoreo mediante SNMP de equipos de red, receptores satelitales, servidores, etc.– Manejo de cableado estructurado, fibra óptica, UTP, cableado RF.-Disponibilidad para trabajar en turnos","En Mediastream buscamos un Ingeniero(a) informático, Ingeniero(a) en redes, Ingeniero(a) en sistemas o carreras a fin cuyo objetivo principal será mantener la continuidad operativa y estabilidad de nuestros servicios.Para hacerlo tendrá que monitorear y dar solución a problemas que impacten en la calidad de servicio entregado a nuestros clientes.En la industria del Streaming, es esencial que los servicios tengan altísima calidad y disponibilidad, ya que un pequeño problema podrá ser percibido por miles de usuarios finales. Algunas funciones específicas:– Identificar, analizar y dar seguimiento a la resolución de problemas.– Mantener un flujo constante de comunicación con los clientes y/o proveedores.– Monitorear y analizar el performance de la infraestructura TI y servicios a modo de garantizar el buen funcionamiento.– Disponibilidad para asistencia en terreno a distintos datacenters (Santiago)– Trabajar en turnos rotativos y guardias On Call.",False,no_remote,Chile,,,Junior,2021-12-17 19:43:48,"['remote_partial', 'informal_dresscode']",https://www.getonbrd.com/jobs/ingeniero-de-operaciones-ti-mediastream-santiago,USD,True
Analista Funcional,Angular,Programming,Full time,"Angular es una empresa tecnológica. A través de nuestra app capturamos datos tanto en puntos de ventas como integraciones, para luego procesarlos y obtener analítica que permite tomar mejores decisiones para maximizar la venta.Somos una empresa que opera en Chile, Brasil, Colombia, Argentina y Uruguay, y queremos seguir creciendo. ",Buenas habilidades de organización y manejo del tiempo.Alto grado de responsabilidad y comunicación efectiva.Capacidad y ganas de aprender rápidamente una nueva herramienta de software.Manejo intermedio/avanzado de SQL (MySQL/MariaDB preferentemente). Excluyente.,"Estamos buscando a nuestro próximo o próxima Analista Funcional, para ser parte del Área de Proyectos.Tus funciones serán:Definir y analizar los requerimientos de los clientes.Documentar el requerimiento.Configurar dichos requerimientos en nuestro software a nivel de base de datos.Comprobar la funcionalidad del producto final.Capacitar a usuarios finales respecto del requerimiento.",False,temporarily_remote,Chile,,,Junior,2021-12-17 17:17:44,"['library', 'remote_partial', 'digital_library', 'health_coverage', 'computer_provided', 'education_stipend', 'informal_dresscode', 'vacation_on_birthday']",https://www.getonbrd.com/jobs/analista-de-sistemas-angular-santiago,USD,True
Software Engineer (Full-Stack),uDocz,Programming,Full time,"En uDocz buscamos mejorar el éxito de los estudiantes a través de la tecnología. Brindamos a todos los estudiantes la posibilidad de aprender, proporcionando materiales de calidad, con la conveniencia y velocidad que el estudiante moderno busca.Somos un equipo pequeño (en crecimiento!), compuesto por personas talentosas, apasionadas, creativas y súper motivadas en continuar contribuyendo al propósito de uDocz. Nos gustan las personas que prosperan como parte de un equipo dedicado e innovador, aman su trabajo y no temen en afrontar grandes desafíos.uDocz tiene una estructura organizativa horizontal, en donde cada miembro asume una gran responsabilidad.","Debes tener una sólida formación y disfrutar construyendo productos de alta calidad utilizados por millones de personas. Estarás programando principalmente en Ruby on Rails, por lo que la experiencia en ese entorno es ideal (no indispensable). Un buen sentido de producto (usabilidad), habilidades de comunicación y una fuerte iniciativa personal (proactividad) es esencial.El candidato ideal cuenta con:Strong experience in Ruby on RailsStrong SQL knowledgeGood knowledge of front-end web programming1+ years work experience as a software engineerKnowledge of AWS, Cloudfront, Rest API and other cloud technologies.Understanding of scalability, systems engineering, and algorithmsGood product sense and design senseNos preocupamos más por tu creatividad y energía que por los lenguajes de programación que conoces.","Desarrollo web de inicio a fin. Trabajarás de manera creativa para resolver problemas desafiantes.Colaborarás en proyectos de software (fullstack) junto a diseñadores y/o product managers.Contarás con el apoyo de un equipo de desarrolladores (incluido el CTO), para plantear y definir la mejor manera de abordar los problemas, desarrollar y mantener servicios y/o infraestructura. .",True,fully_remote,Remote,2400.0,2800.0,Semi Senior,2021-12-17 00:06:49,"['remote_full', 'flexible_hours', 'education_stipend', 'vacation_on_birthday']",https://www.getonbrd.com/jobs/software-engineer-full-stack-udocz-remote-42a8,USD,True
Desarrollador Full-Stack Semi Senior,Builder,Programming,Full time,"Builder es la plataforma web más completa para el control de proyectos de construcción en Chile. Mejoramos los resultados del proyecto mediante un control preciso del personal, los costos y la producción.El equipo de Builder está creciendo y en esta oportunidad buscamos una persona que quiera desempeñarse como desarrollador Backend.","4 años de experiencia utilizando Node.js.Conocimientos con Clean Code y Clean Architecture.Experiencia con al menos uno de los siguientes frameworks (React, Vue).Experiencia en el estándar ES6.Experiencia en Typescript (Types, Interfaces, Enum, Record<>).Experiencia utilizando bases de datos SQL (postgre, sql server) (Manejo de vistas y procedimientos almacenados)Experiencia utilizando bases de datos NoSQL (CouchDB, MongoDB).Experiencia construyendo APIs RESTfull.Control de versiones con Git.Pruebas automatizadas (Jest).","Trabajarás en el área de tecnología, en el equipo de desarrollo. Estarás colaborando en la creación y mantención y soporte de los distintos módulos que componen Builder, tanto en la web, como en las APIs.Como Full-Stack Developer, estarás a cargo de mantener y hacer crecer las librerías de componentes en desarrollados en Vue y Typescript, que forman nuestro sistema de diseño, junto a diseñadores UI y otros desarrolladores e integradores.",True,remote_local,Remote,,,Semi Senior,2021-12-16 16:24:23,"['flexible_hours', 'bicycle_parking', 'health_coverage', 'computer_repairs', 'free_car_parking', 'informal_dresscode', 'beverages_and_snacks']",https://www.getonbrd.com/jobs/desarrollador-full-stack-semi-senior-builder-remote,USD,True
Desarrollador Web Full-Stack,Leqtus,Programming,Full time,"¡Sé parte del equipo !Brindamos soluciones tecnológicas a las empresas con múltiples servicios, para que logren en menos tiempo y de una manera más simple y ágil los resultados de la empresa. Ofrecemos servicios de acuerdo a las necesidades, en una sola app: Noticias, Encuestas, Reconocimiento, Revisión de Equipos, Hallazgos, Restricciones y Check. Constantemente buscamos mejoras en nuestros sistemas para apoyar a las empresas con sus procesos, por lo que formarás parte del equipo de TI, implementando nuevos desarrollos y mejoras en la web.","Debe poseer los siguientes conocimientos para formar parte del equipo de desarrollo web:Lenguajes de programación: Javascript (node.js), html, css, Frameworks: Bootstrap, Locomotive, KendoUI, NetsjsBD: PostgreSQLManejo de repositorios y ambientes de desarrollo y productivo (Bitbucket-Heroku)","Algunas de las responsabilidades clave para este rol son:Realizar modificaciones en el código, desarrollos y pruebas, de acuerdo con las necesidades del negocio.Implementar buenas prácticas de programación en los desarrollos del producto, tales son: documentar desarrollo, utilización de variables de entorno, creación de librerías para funciones reutilizables, entre otros.Levantar oportunamente errores que puedan estar originados en los desarrollos existentes.Actualizar, mantener y respaldar desarrollos en repositorio de la empresa de forma periódica procurando la oportuna unión de las ramas",True,fully_remote,Remote,2000.0,2200.0,Junior,2021-12-15 18:11:23,['remote_full'],https://www.getonbrd.com/jobs/desarrollador-full-stack-leqtus-remote,USD,True
Solutions Architect (Relocation to US),Sngular,Programming,Full time,"Sngular was founded in Madrid, Spain over 20 years ago as an information technology firm developing custom software solutions for some of the leading financial institutions in Europe. Today, we are a team of +900 in Spain, Mexico, Chile, Singapur and the US and provide a wide range of technology solutions to companies around the world in industries as diverse as health, energy and telecommunications. From custom software development to AI, from ecommerce to IoT, we help companies harness and leverage today’s most cutting edge digital technologies to create value and grow. As we like to say, if a customer needs it, “it can be done.”","Provide technical leadership to the analysis, design, development, testing, and implementation of solutions to business requirementsPrepare and present technical solutions and advise business and product owners on the technical and business value of proposals.Work with software engineers, product owners, subject matter experts to understand complex technical and business environments.Provide technical and managerial guidance to local and distributed teamsAnalyze new technologies and design prototypes for continuing improvementsDevelop solutions which account for scalability and optimize performanceConstruct excellent production-ready code in an agile environmentOutline and enact back end and front-end components and servicesPromote top programming practices and standardsWork closely with the product team to build new features and infrastructure - Comprehensive knowledge of Java, Spring, Microservices, MongoDB, Mulesoft and RESTFUL web servicesKnowledge of the planning, launching, and refactoring phases of code.WHAT you bring:Experience in Software Engineering, Systems Architecture, Application Design, Development, and Analysis, with previous experience as Tech Lead, Tech Manager, or Lead Developer.Knowledge of banking and/or fintech industry.At least 5+ years’ experience in Java Development.Agile environment.Experience in Java 8 Backend, Microservices, Webservices, Restful API’s, MongoDB, Mulesoft and UnixKnowledge of diverse technologies such as SQL and NoSQL database systems, JSON/RESTful APIs and microservices, enterprise service buses, Swagger, YAML, Jenkins, Kafka, cloud services such as AWS or Openshift.Prior experience integrating with API backends is a plus.Experience with Angular framework is a nice to haveVery proactive and straightforwardWilling to jump from the technical to the business side on demand.Ability to switch from high to low-level needs on-demand.Must have strong problem-solving skills: creative, analytical, adaptable, logical and thorough and be willing to work in a team environment.An Agile mindset with experience working in an Agile environmentA natural curiosity for new scripting languages, frameworks and technologiesHigh personal code/development standards (peer testing, unit testing, documentation, etc.)","We are looking for a Solution Architect who has worked on highly scalable, high traffic web platforms, or applications with low latency, based on an API ecosystem corporate architecture. You will use your technical expertise and business acumen to ensure our high-value customers are able to grow their business.The ideal candidate should have developed knowledge of design patterns and software engineering techniques. As a part of a deeply passionate team, you will play a pivotal role in developing new platforms and maintaining existing systems. A strong candidate would also have senior project manager skills and had worked in an agile environment, with large teams and multiple parallel projects, taking care of the management, administrative and bureaucratic tasks, along with building reports, participating in weekly governance meetings, removing impediments and facilitating the work for all sides of the team, with knowledge of banking common flows and tools, and a tech background in the fintech industry.",False,temporarily_remote,United States,9000.0,10000.0,Senior,2021-12-15 16:02:16,"['relocation', 'flexible_hours', 'health_coverage', 'computer_provided', 'informal_dresscode', 'vacation_over_legal']",https://www.getonbrd.com/jobs/solutions-architect-relocation-to-us-sngular-boston-ma,USD,True
Blockchain Developer,Grupo Kaufmann,Programming,Full time,"MOV.E gerencia de innovación de Grupo Kaufmann Mercedes-Benz, es el área estratégica que se dedica a desarrollar soluciones extraordinarias de movilidad para la industria automotriz. Misión: Cada proyecto trabaja con una célula de profesionales multiculturales y generalistas, dedicados cada uno a resolver problemáticas en Servicios de Movilidad.¡Hay pega en MOV.E!Buscamos Desarrollador Full Stack para proyecto de Blockchain para desarrollar un productode Smart Contracts de Mantenimiento, con más de 3 años de experiencia profesional en desarrollo de software. Su mayor responsabilidad será explorar y elegir tecnologías para, diseñar, implementar y respaldar una red distribuida basada en blockchain. Deberá diseñar la arquitectura de cómo: se recolectará los datos, se utilizarán, disponibilizará y modificará; además, deberá montar y conectar APIS de fuentes de datos de los proveedores de la organización y determinar oráculos y formas de integrar IoT.","Experiencia 70% Backend y 30% Frontend. Experiencia en marcos de trabajo Agile: Scrum y Devops. Conocimiento de las cadenas de bloques similares a bitcoins. Familiaridad con la criptografía básica. Conocimiento de algoritmos y datos. estructurados y no estructurados Dominio de uno de los siguientes lenguajes: C ++, Java, JavaScript, Angular, React, Python , Solidity.Conocimiento de la concurrencia y la escritura de código multiproceso eficiente y seguro Experiencia en Frameworks de integraciones Experiencia en la nube o Cloud: AWS, Azure, IBM u otra. Inglés Avanzado (excluyente) ","1. Participar en todo el ciclo de vida de desarrollo de la aplicación web del proyecto, focalizándose en la codificación y depuración de información para un desarrollo acorde requerimientos solicitados. 2. Recabar y abordar los requisitos técnicos y de diseño del proyecto, para determinar el alcance en el desarrollo. 3. Diseñar y colaborar con el Líder de Proyecto/Product Owner en la implementación de la arquitectura de la plataforma. 4. Desarrollar Front-End y Back-End, para el correcto funcionamiento de la plataforma digital y/o aplicación web del proyecto. 5. Encargado de manejar cada uno de los aspectos relacionados con la creación y el mantenimiento de la aplicación. 6. Realizar pruebas del desarrollo, para garantizar la calidad. 7. Registrar y mantener el control de las versiones a través del software GIT. 8. Documentar modificaciones y nuevas funcionalidades en el Libro de Trabajo (Workbook), para la agilización del desarrollo del proyecto. 9. Dar soporte y entrenamiento de la funcionalidad al equipo interno del proyecto. 10. Participar en la definición de estrategias para cada parte del proceso de desarrollo web y/o aplicación web del proyecto 11. Crear las bases de datos para salvaguardar la información propia de la plataforma digital y la aplicación web, así como también es capaz de realizar el versionado del código fuente para optimizar la creación integral de páginas web y apps. 12. Apoyar al líder de Proyecto/Product Owner, en la estimación de esfuerzo para cada tarea en las diferentes fases del proyecto involucrado. 13. Explorar distintas tecnologías de Blockchain para elegir cuales testear en PoC y posteriro MVP.",True,fully_remote,Remote,,,Junior,2021-12-15 02:27:14,"['wellness', 'remote_full', 'flexible_hours', 'life_insurance', 'meals_provided', 'bicycle_parking', 'health_coverage', 'mobile_provided', 'computer_repairs', 'dental_insurance', 'free_car_parking', 'commuting_stipend', 'computer_provided', 'education_stipend', 'fitness_subsidies', 'performance_bonus', 'shopping_discounts']",https://www.getonbrd.com/jobs/blockchain-developer-mov-e-remote,USD,True
