position,company_name,category_name,modality,projects,description,functions,remote,remote_modality,country,salary_min,salary_max,seniority,date_position,url_data,salary_type,activate
Senior Back-end Developer,LITSLINK,Programming,Full time,"About the companyWelcome to LITSLINK, a forward-looking software development company.We utilize the power of innovation to create state-of-the-art solutions for businesses worldwide. Our team consists of 220+ best-in-class software engineers, designers, and business analysts who have substantial expertise in mobile, web, cloud, AI, VR & AR technologies.We build mobile and web applications. ","5+ years of hands-on Java coding. (a MUST!) Strong understanding of database concepts.Experience with any of the following: Java, Python, Scala, Spring Framework,Hadoop, Apache Spark, Google Big Query, Cassandra.Experience with version control systems such as Git, CVS or Subversion.Thorough understanding of backend integration concepts and technologies suchas web services, messaging, ESB and securities.It’d be great if you also have: Experience developing models, algorithms and infrastructure to support large-scale data-mining and machine learning systems.","As a Senior Backend Engineer, you will be responsible for: Work in a SCRUM environment designing, coding, and managing integrationprojects from conception to completion.Develop backend services to support billions of page views for hundreds ofmillions of unique users generating terabytes of data each day.You will work closely with our Product team to reach optimal technologysolutions.Drive the performance of backend applications for real time processing of data.Supervise at least two mid-level developers. ",True,fully_remote,Remote,5500,8000,Senior,2021-12-07 14:09:57,https://www.getonbrd.com/jobs/senior-java-developer-litslink-remote,USD,True
Semi Senior JS Engineer,KLog.co,Programming,Full time,"✈️ KLog.co is the platform that moves and digitizes your cargo.We believe there is no reason for logistics to be complex, so we simplify it. We move, control and improve your supply chain through our comprehensive platform.In order to make this a reality, our team focuses heavily on UI & UX providing an intuitive and centralized experience.Currently we are facing a whole set of frontend and backend heavy features, a complete rebranding and revamp of our platform.Regarding our team, we take pride on our cultural mix of seasoned logistics experts and tech savvy engineers.We strongly believe that developers are not ticket tackers, but play a key role of our platform's success, taking ownership over whole projects, understanding the underlying business and making sensible decisions.",We are looking for a very experienced but humble team player. The position is open to developers with +4-6 years of experience.Verifiable technical skills:JS: Very well versed on JS and very comfortable with ES6ReactNodeSQLGraphQLAdvanced English,"This position is about programming, mentoring and helping us solidify our architecture.You will work inside the engineering team but will have contact with all departments.Among other things we expect you to: Analyze, identify, implement possible improvements. Develop our external API. Modularize and create efficient abstractions for our backend.",True,fully_remote,Remote,4000,5000,Semi Senior,2021-12-06 20:05:32,https://www.getonbrd.com/jobs/fullstack-engineer-klog-co-remote,USD,True
Ingeniero de Software,Geti,Programming,Full time,"Startup Chilena, con clientes en distintos países de Latinoamérica, a través de un sistema de información automatizado, entrega una suite de herramientas que permiten hacer más competitivas a empresas retails y marcas en el e-commerce.Se encuentra en la búsqueda de una persona responsable y comprometida, pero más importante aún, que le encante los desafíos en áreas de Desarrollo de Software y escalabilidad de servicios.Si tienes este perfil te invitamos a que seas parte de nuestro equipo y nos ayudes a seguir transformando el e-commerce en Latam. Tenemos un excelente ambiente laboral, somos un equipo joven.Te enseñaremos a trabajar con nuestros servicios además de ser parte de los desarrollos de nuevos componentes.","Para el cargo de Ingeniera/o de Software se requiere lo siguiente:Tener al menos 1 años de experiencia en algún gestor de BD, de preferencia MYSQL. Tener al menos 1 años de experiencia trabajando con Javascript, ya sea en nodeJS o algún otro framework. Al menos 1 año de experiencia desarrollando en Java. Manejo de Git para versionado y Linux en cualquiera de sus versiones.","Estamos buscando un Ingeniero de Software que le fascine el Desarrollo de Software para asumir desafíos en la creación, mantención y escalamiento de procesos relacionados al monitoreo y análisis de precios y otras variables que afectan al E-commerce. Con foco en la automatización de procesos y el trabajo colaborativo, te unirás a un equipo de profesionales de tipo Full-Stack, equipo de Innovación y otros.Nos gusta trabajar en un ambiente donde puedas sentirte libre de exponer tus ideas, donde te sientas cómodo planteando y tomando nuevos desafíos.",True,fully_remote,Remote,,,Junior,2021-12-06 15:37:34,https://www.getonbrd.com/jobs/ingeniero-civil-informatico-geti-santiago,USD,True
Desarrolladora Full-Stack,eSponsor,Programming,Full time,"En eSponsor estamos desarrollando la forma sencilla para que creativos de Latinoamérica puedan financiar su trabajo a través de sus seguidores y comunidad.Si quieres saber más de la industria ""Creator economy"", integrarte a un equipo ágil, buena onda y trabajando en temas de creatividad, esta es tu oportunidad.Como desarrolladora full-stack trabajarás en un equipo pequeño y enfocado, junto con el CTO y tres desarrolladores full-stack más, lo que te permitirá ver tu impacto en el producto directamente.","Dominio de lenguajes front-end fundamentales como HTML, CSS y JavaScript.Manejo en algún framework de frontend: VueJS, ReactJS o Angular. Desarrollo web con PHP.Modelamiento en base de datos relacionales.Entendimiento en patrones de diseño.Git con Gitflow.","Desarrollo y mejora de la web app esponsor.ggParticipar creativamente con el equipo en el Shape Up de funcionalidades y mejoras del producto.Análisis de requisitos, descripción de casos de uso y elaboración de especificaciones.Producir código escalable, reutilizable y mantenible.Rápida y proactiva adopción de nuevas tecnologías y buenas prácticas de desarrollo.",True,remote_local,Remote,,,Junior,2021-12-06 13:53:50,https://www.getonbrd.com/jobs/desarolladora-full-stack-esponsor-santiago,USD,True
Ruby on Rails Developer,AgendaPro,Programming,Full time,"AgendaPro simplifica el día a día a dueños y administradores de Centros de Salud, Belleza y Deporte a través de un software de gestión todo-en-uno, el cual les permite enfocarse en lo más importante: sus clientes y hacer crecer su negocio.Actualmente tenemos más de 3.000 clientes y somos parte de Y Combinator, una de las aceleradoras con más prestigio a nivel mundial. Reconocida por apoyar a empresas como Rappi, Stripe, Airbnb y Dropbox entre otras. Así que llegarás en el momento perfecto para colaborar con nuestras metas de crecimiento .¿Preparado para crecer y enfrentar grandes desafíos con nosotros? ","Experiencia con ó conocimientos de Ruby on Rails (excluyente). Nos fijamos en que tu código sea ordenado, limpio y libre de errores y que puedas explicar los algoritmos que utilizas para solucionar los problemas que te toque resolver. También buscamos que asegures la calidad de tu código con tests unitarios y de integración. Por el lado de relaciones interpersonales, buscamos que seas una persona proactiva, trabajes en equipo, y que tengas ganas de innovar constantemente. El sueldo líquido es negociable según experiencia previa y/o grados académicos. Tenemos vacantes para desarrolladores con poca experiencia hasta Lead Developers. ","Somos parte de la última generación de YCombinator y se nos viene un proyecto ultra desafiante (de hecho fuimos de las empresas favoritas de Techcrunch del Demo Day por el potencial que demostramos). Buscamos nuevos integrantes para el equipo de desarrollo, que no tengan problemas en ser multi-propósito, de manera autónoma y buscando entregar lo mejor de sí. Además de hacerse responsable de las soluciones que se desarrollen y su testing respectivo, se espera que todos en el equipo participemos y colaboremos en el desarrollo de producto. Es un trabajo que requiere mucha comunicación inter-áreas, por lo que es necesario que te guste el trabajo en equipo. Como desarrollador Junior, entendemos que no serás experto en el lenguaje, por lo que te asignaremos a un equipo con desarrolladores senior que te ayuden y te acompañen mientras ganas experiencia técnica. ",True,fully_remote,Remote,1200,1800,Sin experiencia,2021-12-03 20:17:52,https://www.getonbrd.com/jobs/ruby-on-rails-developer-agendapro-remote-17c0,USD,True
Front-end Engineer,Protera Biosciences,Programming,Full time,"We are an early stage biotech start-up based in Chile, Compiègne and Paris. At Protera we have developed a platform based on artificial intelligence that allows accelerating the design of proteins of industrial interest, where we are passionate about the design of new generation proteins in industries such as Food, Chemical and Pharma.We believe that the only way to achieve these new products is through the most sophisticated machinery on earth, proteins, capable of modifying matter on a nano scale and with atomic precision. That is why we are developing a tool based on Deep Learning that allows us to understand how proteins work, and how to adapt them for any required application.Are you interested in helping us build the world's leading protein engineering company?","About you:Have 3+ years of front-end experience, ideally implementing large portions of an interactive web-based SaaS product and working in direct collaboration with product managers and engineers.Have successful track record building SaaS interfaces with significant data visualization and modeling in B2B applications.Have strong communication skills and ability to interact with the teamHave proven experience working with React, JavaScript ES6 / TypeScript, API Rest, Docker, Git.","We're looking for an exceptional Front End Engineer who wants to revolutionize how AI can transform protein and food science. You will partner with our Madi™ product team to deliver the vision of the product for our customers with amazing experiences and interfaces. You are on a relentless pursuit to build interfaces users are excited to use. You understand technical constraints and can get into implementation details with back end engineers.What you’ll be doing:Join a multidisciplinary product team of backend and platform engineering, AI and design to deliver and iterate our Madi productOwn and lead the interface implementation from ideation through release.Work collaboratively with the Product Management, Design and Engineering team to create amazing user interfaces that delight their audience.Implement interactions within the product, ranging from small feature iterations to larger, complex, experiences.Present interfaces to internal product and engineering teams and executive level stakeholders as well as external customer and partner teams.Employ an iterative approach through rapid prototyping and usability testing of interface with end users.",False,no_remote,Chile,2700,3300,Semi Senior,2021-12-03 16:04:46,https://www.getonbrd.com/jobs/front-end-engineer-protera-biosciences-santiago,USD,True
Tech Lead 🦾,Falabella,Programming,Full time,"In Falabella Technologia Corporativa, we are looking for a Backend developer responsible for the development and maintenance of applications aimed at e-commerce and omnichannel landscape. Your primary focus will be the development of Backend services and applications. You will be working along-side other engineers and developers. Therefore, commitment to collaborative problem solving, sophisticated design, and creating quality products is essential ","· Engineering degree in Computer Science or similar field of study.· Advance English is mandatory.· +2 years of professional experience leading agile teams.· Experience with microservice oriented architectures.· Experience in SOAP/RESTful APIs development.· Knowledge of Node.js, Java and Javascript.· Experience with cloud platforms such as GCP, AWS and/or Azure.· Continuous Integration/Delivery environment knowledge.· Knowledge on version control systems like GIT.· Experience working with agile frameworks or agile development methodologies.· Experience in building high-load transactional customer-facing systems is desirable.· Engineering degree in Computer Science or similar field of study.· Advance English is mandatory.· +2 years of professional experience leading agile teams.· Experience with microservice oriented architectures.· Experience in SOAP/RESTful APIs development.· Knowledge of Java and Javascript.· Experience with cloud platforms such as GCP, AWS and/or Azure.","· Achieve continuous software delivery, aligning with business objectives and customer views.· Coordinate and guide agile team to use best practices and values from Agile methodologies.· Provide team metrics.· Provide leadership, removing blockers and managing technology, processes and people risks.· Coordinate team communications.· To participate in software development aligned with specific architectural designs to satisfy functional and non-functional requirements.· To focus in observability regarding problems under analysis and to propose the constant improvement for it.· To apply a logical thinking and problem-solving mindset in order to achieve coding milestones and face proposed challenges. · To work with priorities base on impact, effort and capacity.· Communicate effectively and work well with cross functional teams across geographic regions and cultures.· Actively participate in high level team activities such as architecture or process improvements.· To establish ideas based on data-driven perspective.",True,fully_remote,Remote,5600,6100,Senior,2021-12-02 16:53:45,https://www.getonbrd.com/jobs/tech-lead-falabella-remote,USD,True
Full-Stack,Fridom Spa,Programming,Full time,"Somos una empresa joven que apuesta fuertemente a la transformación digital. Nuestros clientes nos piden desafíos distintos y si, son todos desafíos.Somos una consultora de transformación digital orientada al éxito. Identificamos oportunidades de negocio junto con soluciones tecnológicas disruptivas que permiten alcanzar rápidamente resultados medibles y sostenibles.Si te gustan los desafíos y nuevos retos constantes. Seguro esta publicación es para ti.","Trabajarás directamente con el equipo de desarrollo implementando un producto innovador, utilizando metodologías ágiles. Por favor TOMATE EL TIEMPO de escribir bien acerca de ti. Nos gusta conocer a nuestros posibles candidatos en profundidad. Si cubres algunos de estos aspectos, por favor no olvides mencionarlo en tu postulación.3+ años de experiencia.GitReactJSManejo de API’s (REST)RDBMS (MySQL / PostgreSQL)JavascriptCSS/SassScrum","Desarrollar e implementar plataformas, aplicaciones o funcionalidades tanto en front-end como back-end.Trabajar en estrecha colaboración con su equipo de desarrollo y los clientes involucrados: hacer levantamiento de requerimientos para construir, probar y generar el producto o funcionalidades solicitadas de acuerdo a tiempos y metas definidas de cada proyecto que se le asigne.Participación activa en el diseño y arquitectura de los sistemas, plataformas o aplicaciones de los proyectos.Apoyo en la definición y revisión de vistas o interfaces de usuario.Mantención y mejora continua de sistemas, plataformas y aplicaciones, corregir errores, optimizar funcionamientos según las necesidades de los proyectos asignados.Revisión, pruebas y análisis de los desarrollos entregados para garantizar la calidad según los estándares.",True,fully_remote,Remote,2400,2500,Semi Senior,2021-12-01 18:00:26,https://www.getonbrd.com/jobs/fullstack-fridom-spa-remote,USD,True
Full-Stack Developer,Dsarhoya SpA,Programming,Full time,"Somos una empresa de software que trabaja en modo multi proyecto; nuestrosdesarrolladores participan desde el diseño hasta el deploy de los sistemas. Uno de nuestros mayores valores es que el talento se desarrolla primero desde adentro. Nos tomamos el tiempo necesario en capacitar a nuestro equipo en las distintas tecnologías que ocupamos, y nos tomamos tiempo también en discutir cosas relevantes que nos hacen crecer a todos como equipo y como desarrolladores.","Necesitamos a alguien que tenga experiencia de al menos dos años en desarrollo de software en PHP moderno (7.3 o superior), en algún framework como Symfony, Laravel, etc. También debe tener un manejo del idioma inglés, suficiente como para poder leer y escuchar documentación directo desde la fuente.Es importante también que el candidato tenga interés por aprender nuevas tecnologías (mirar más adelante las skills opcionales) y buenas prácticas del desarrollo de software (ponemos foco en el diseño y aplicación de patrones de diseño en nuestros sistemas).","Estamos en busca de un desarrollador que se pueda integrar a diversos proyectos que ya están 100% operativos y que pueda participar en nuevos desafíos. La principal función es el desarrollo de sistemas y aplicaciones. Esto incluye las etapas iniciales de diseño y arquitectura, y también las etapas finales de QA y deployment. Todos nuestros desarrolladores cumplen con esta característica, sin excepción.Los tipos de sistemas que hacemos se enfocan en mejorar procesos productivos mediante la introducción de tecnologías web y móviles.Todas estas responsabilidades serán supervisadas y apoyadas por otros desarrolladores con más experiencia.",True,remote_local,Remote,1700,2300,Junior,2021-12-01 16:25:29,https://www.getonbrd.com/jobs/full-stack-developer-dsarhoya-spa-remote-9445,USD,True
Desarrollador Web,WOM,Programming,Full time,"WOM es el resultado de las ganas de innovar, ser diferentes y revolucionar el mercado de las telecomunicaciones en Chile. Queremos hablar, queremos escuchar, porque más que una empresa de telecomunicaciones, somos un medio para comunicarnos, para decir lo que queremos; discutir y conversar de persona a persona y hacer uso del boca a boca (Word of mouth – WOM – en Inglés) porque #nosimporta ser más que una compañía.Somos versátiles, sin miedo a decir lo que pensamos porque somos VALIENTES y HONESTOS. Queremos ofrecerte un servicio de excelencia, internet de alta calidad y a un precio justo, gracias al despliegue de nuestra red propia con cobertura nacional.Porque somos INNOVADORES, y nos mueve una gran PASIÓN, es que WOM es para ti.","- Formación profesional Ingeniero de sistemas, Ingeniero en computación e informática. Ingeniero de software- Deseable haber trabajado en Telco / Retail / Servicios Financieros- Al menos 1 año de experiencia",• Ejecutar desarrollo Web de nuevas funcionalidades de los módulos de Womportal.• Levantamiento de nuevos requerimientos funcionales para el sistema y gestión del proyecto de desarrollo Web.• Actualizaciones y cargas masivas de datos en los módulos de Womportal.• Brindar soporte a los usuarios de la plataforma.,False,temporarily_remote,Chile,,,Junior,2021-12-01 16:14:26,https://www.getonbrd.com/jobs/desarrollador-web-proyecto-6-meses-wom-santiago,USD,True
Desarrollador(a) PHP Symfony,Agencia Sur,Programming,Full time,"Nos dedicamos al proceso integral del desarrollo de software, desde la toma de requerimientos, modelamiento e implementación, siempre considerando elementos de diseño y experiencia de usuario (UX/UI). Actualmente estamos en la búsqueda de Desarrollador/a PHP para que se integre al departamento de desarrollo para proyecto con duración definida pero con altas posibildades de continuidad, según desempeño.","Estamos buscando un perfil que pueda tomar la iniciativa en proyectos con iteraciones breves. Debe tener conocimientos demostrables de programación orientada a objetos, metodologías de desarrollo, control de versiones, PSR. Además de poder argumentar sus ideas técnicamente frente a sus pares y cumplir con sus compromisos de manera autónoma.Se trabajará con Symfony en sus versión 3.x y 4.x, por lo que se requiere dominio de las mismas.Suma punto adicionales que tenga aportes a la comunidad Open Source, Portafolio de Ideas u otra evidencia tangible de sus conocimientos y aspiraciones.Se requiere:Dominio de PHPManejo de LinuxControl de VersionesAutonomíaBuenas relaciones interpersonalesOrientación al clienteAlta capacidad analítica.Capacidad de trabajo bajo presión",Desarrollo sobre Symfony 3.x+ o superior o Laravel 5.6 ó superior.Manejo de sistemas LinuxGestión de Control de VersionesAporte en soluciones creativas dentro de un sistema ya construido.Responsable de desarrollo y mantención de sistema para importante cliente.Asistencia a reuniones de coordinación (remoto),True,remote_local,Remote,1000,1400,Sin experiencia,2021-12-01 15:50:12,https://www.getonbrd.com/jobs/desarrollador-php-symfony-agencia-sur-santiago-be56,USD,True
Desarrollador Python,SherpaWMC,Programming,Full time,"En SherpaWMC contamos con una plataforma tecnológica de gestión para asesores de inversiones. Integramos y consolidamos a diario información de 20+ instituciones nacionales e internacionales financieras.Nos organizamos mediante Scrum, con sprint semanales. Siempre con un ojo en lo nuevo que se viene en tecnologías. Buscamos estar enfocados en objetivos y resultados reales, y no realizar Crunch del equipo.","Debes contar con experiencia en Python, manejo básico de bases de datos SQL (ideal con experiencia en PostgreSQL), poder manejarte en servidores Linux, y haber utilizado GIT. Valoramos el que priorices código legible y mantenible por sobre código optimizado en una línea.No esperamos que seas data scientist, pero sí que puedas analizar de forma básica sets de datos para tomar buenas desiciones en sobre los desarrollos y proyectos que realizamos.También nos interesa que puedas detectar, aprender, promover y mejorar buenas prácticas tanto de desarrollo de software como de seguridad informática.","Serás parte del equipo de Desarrollo TI, desarrollando y diseñando nuevas funcionalidades y herramientas de cara a nuestros clientes, como de uso interno. Entre tus funciones estará principalmente ser parte del desarrollo y mantención de nuestro backend, enfocado en el procesamiento de datos, procesos de ETL y generación de KPIs.También, en menor medida, participar en la generación de pruebas de concepto e implementación de nuevas tecnologías.",False,temporarily_remote,Chile,,,Junior,2021-12-01 15:37:50,https://www.getonbrd.com/jobs/desarrollador-python-sherpawmc-santiago,USD,True
Full-Stack Ruby on Rails Web Developer,KeyClouding,Programming,Full time,"En KeyClouding somos apasionados por las soluciones tecnológicas. Formamos un gran equipo de trabajo, dinámico, joven y muy proactivo. Somos una Startup dedicada al desarrollo de software de RRHH con un equipo de desarrolladores de 10 personas aprox, radicados en Stgo y en el lado más moderno de la industria. Somos un equipo chico que busca crecer y nos gustaría incorporar personas que deseen crecer con nosotros.¿Qué buscamos?El mejor Fullstack RoR Developer para que forme parte de KeyClouding, donde su desafío será ejecutar la visión técnica del producto e implementar el desarrollo del mismo en conjunto con Product Owners y demás desarrolladores del equipo.","Al menos un año de experiencia programando en Ruby on Rails.Estudios formales en Ingeniería en computación o similares, o si vienes de bootcamp al menos 1 año de experiencia adicional en desarrollo después de terminado el bootcamp.Aceptamos Recién graduados o en proceso de titularse, siempre que tengan conocimientos demostrables de Ruby on Rails.Si te has manejado con React, Git, HTML, Css, Javascript, Jquery o Postgres sumas puntos extra",Programar en RoR los componentes del servicioHacer Code Review de compañerosParticipar del Brain Storming para generar las nuevas ideasHacer seguimiento cabal de la metodología y los tiempos (somos muy organizados)Colaborar con el Product Owner en la implementación de las nuevas característicasHacer mantenimiento a tu bebé.,True,fully_remote,Remote,1500,1500,Junior,2021-11-30 19:22:35,https://www.getonbrd.com/jobs/fullstack-web-developer-keyclouding-remote,USD,True
Back-end Engineer Senior,MACH,Programming,Full time,"Con MACH estamos revolucionando la industria financiera con una solución gratuita y para todos que permite comprar en comercios internacionales, pagar a tus amigos, compartir gastos de forma fácil y rápida a través de una experiencia móvil única. En nuestro tercer año ya logramos crecer de 0 a 3.000.000 de usuarios con todos los desafíos que esto implica. Somos un equipo de desarrollo de excelencia, que está constantemente colaborando y resolviendo desafíos tecnológicos sin miedo a experimentar con las últimas tecnologías, en nuestro 1er año ya fuimos destacados por AWS como caso de éxito","Que conozcas distintas estructuras de datos y sabes cuál sería mejor en cada caso.Que tengas experiencia profesional desarrollando con alguna tecnología backend, tipo: NodeJS, Python, Ruby, Kotlin, .NET, etc.Que tengas experiencia con uso avanzado de bases de datos: modelamiento de datos, optimización de consultas. Idealmente, pero no excluyente, con MongoDB o parecidas.Que tengas experiencia modelando problemas complejos y diseñando arquitecturas eficientes, robustas y escalables. Sabes como minimizar la deuda técnica.Que tengas experiencia utilizando infraestructura y servicios cloud, preferiblemente AWS, pero también otros.Que escribas código de muy alta calidad: limpio y bien estructurado. Nos gustaría ver algunos ejemplos.Has trabajado con arquitectura de microservicios. Conoces sus pros y contras frente a otras arquitecturas.Que tengas experiencia diseñando pruebas unitarias, de integración, u otras.Que puedas comunicar tus ideas de manera clara, estando abierto a las ideas de otros.Que tengas por lo menos 3 años de experiencia profesional en desarrollo de software.Que hables y escribas inglés de nivel intermedio - avanzado.Disponibilidad Full-time.","¿Qué vas a hacer?Desarrollar software con impacto directo a 3 millones de usuarios en Chile.Crear aplicaciones que mueven cientos de millones de pesos cada día.Trabajar en un equipo altamente capacitado y con tecnologías tope de línea.Trabajar de la mano de con el equipo de Producto para alinear nuestros objetivos con los desafíos técnicos que tengamos.Definir arquitecturas de las soluciones backend que sean robustas, eficientes y extensibles.Desarrollar soluciones backend para distintas áreas, como por ejemplo: prevención de fraudes, growth, transacciones, tarjetas, MachPay, entre otras.Optimizar y escalar aplicaciones backend, buscar y arreglar problemas de código.",False,temporarily_remote,Chile,,,Senior,2021-11-30 19:09:35,https://www.getonbrd.com/jobs/back-end-engineer-semi-senior-mach-santiago,USD,True
Full-Stack Developer,Lebox,Programming,Full time,"En Lebox, somos una empresa tecnológica con más de 21 años de experiencia en el desarrollo e implantación de soluciones de software en salud, en áreas desafiantes tales como imagenologia, telemedicina, agenda médica, IA, entre otros. Nuestro clientes son de los mas relevantes en la salud pública y privada, tales como Clinica Alemana, Clínica Las Condes, Clínica Santa María, Servicio de Salud de Talcahuano, entro otros.Contamos con más de 35 profesionales, distribuidos principalmete en dos regiones de Chile, Metropolitana y Biobío, Nuestra cultura de trabajo esta fuertemente arraigada en metodologías claras y trasparentes para todos los miembros del equipo, metodología basada en principios de colaboración, transparencia, auto gestión, siempre dando espacio al mejoramiento continuo basada en la experiencia. ","Javascript Front-End (React, VueJs) PHP Legacy Frameworks PHP Laravel > 6.x GitAtlassian Suite (Jira, Confluence, BitBucket) Administración de servidores en Linux Base de datos Relacionales (Mysql, Pgsql, Oracle) Metodología Scrum","Buscamos un profesional desarrollador de corazón, humano, con ganas de aprender, motivado, que le guste investigar para crear e innovar. Somos una empresa que está siempre buscando nuevos nichos sobre los cuales innovar, por tanto las ideas nuevas serán siempre bienvenidas.Trabajar en un equipo de desarrollo, donde la principal función es developer front end, donde estarás supervisado por desarrolladores seniors. Tus tareas principales será la mantención de librerías de la suite, cuando tengas mayor experiencia participas en equipos que se dedican a la creación de módulos nuevos.El cargo es para utilizar PHP + Laravel + VueJs + SQL, pero si conoces de Framework similares a como: AngularJs, React, entre otros, también es viable. Debes tener conocimiento SQL, pero no es requisito ser un experto en el motor que estamos utilizando.Utilizamos con mucha fuerza método scrum, apoyada con la suite de Atlassian, nos encanta los principios de colaboración, transparencia, autogestión, siempre dando espacio al mejoramiento continuo basada en la experiencia. Puedes estar en cualquier parte de Chile, sólo pedimos que tengas acceso a una conexión a internet razonable.De preferencia que hayas pasado por formación universitaria de 5 años o más.",True,remote_local,Remote,1000,1500,Sin experiencia,2021-11-30 15:17:16,https://www.getonbrd.com/jobs/full-stack-developer-lebox-remote,USD,True
Full-Stack Developer (Netcore),Lima Innovation Lab,Programming,Full time,"En Lilab atendemos clientes locales y del extranjero en nuestras líneas de negocio de desarrollo de software a medida y de startup engine, agregando valor a los negocios de nuestros clientes a través de tecnología y potenciando los próximos unicornios de la región. Nos caracterizamos por ser un equipo sumamente innovador, colaborativo y con un muy buen ambiente de trabajo. ","Debes tener experiencia previa con la tecnología Netcore y para la base de datos con MySQL. También consideraremos iniciar con NodeJS para los que no tienen dominio de Netcore. Asimismo buscamos personas que tengan la capacidad de programar pruebas unitarias de código o en su defecto una gran disposición para aprender cómo hacerlo en un tiempo razonable y que trabajen muy bien utilizando Git.. Además, necesitamos que cuenten con un buen nivel de motivación y autonomía para el desarrollo de las funciones.","Trabajarás dentro de una célula ágil, como parte del equipo de desarrolladores, y tu objetivo será la construcción de soluciones y desarrollo de aplicaciones haciendo uso para el Backend de la tecnología NetCore conforme a las especificaciones funcionales. Mientras que para el frontend haremos uso de ReactJs.",True,remote_local,Remote,,,Junior,2021-11-29 21:12:07,https://www.getonbrd.com/jobs/fullstack-developer-netcore-lima-innovation-lab-remote,USD,True
Ingeniero(a) de Software,SSIndex,Programming,Full time,"Creado en Yale University EEUU, el Stakeholder Sustainable Index (SSIndex) genera círculos virtuosos entre empresas y stakeholders como: empleados, clientes, proveedores, y comunidades, con foco en la Sostenibilidad del Negocio. Nuestros clientes son empresas regionales que cotizan en las bolsas de valores de cada país. ","Requerimientos del cargoManejar al menos un lenguaje orientado a objetos, idealmente Ruby o Python. Si te gusta resolver problemas de programación, ya eres un/a buen/a candidata/oConocimientos básicos de HTML/CSS/JavaScriptHaber trabajado con algún motor de base de datos SQLNo es excluyente tener experiencia en algún framework web en específico. Sin embargo, es un plus si ya sabes algo de Ruby on Rails y el patrón MVC","Trabajaras en el área de Desarrollo e innovación como Ingeniero/a de Sofware. El área cuenta con un equipo multidisciplinario encargado de liderar los proyectos tecnológicos de la empresa. Por el momento somo 3, pero nos estamos expandiendo! Actualmente tenemos dos proyectos en RoR montados en AWS, por lo que en una primera instancia sera necesario cooperar con el equipo para desarrollar soluciones optimas a los distintos problemas que el negocio necesita abordar. Se busca proactividad, no queremos que solo desarrolles funciones, si no que propongas soluciones.  En paralelo estamos montando otros proyectos relacionados a la recolección y análisis de datos, por lo que no se descarta tener que desarrollar en otros lenguajes como python, node, etc.Todos los proyectos están en constante expansión, por lo que cada aporte que se hace genera un gran impacto!",False,temporarily_remote,Chile,1200,1800,Sin experiencia,2021-11-29 17:52:44,https://www.getonbrd.com/jobs/ingeniero-a-de-software-ssindex-santiago,USD,True
Developer React and Node.js,Corbin and Brooks,Programming,Full time,"Somos una compañía privada ubicada en USA que ofrece trabajo full remoto con miembros de todas partes del mundo! Somos un equipo multicultural motivados por el desarrollo de software, apps y websites. Trabajamos en proyectos de largo plazo con un limitado número de clientes, siendo su principal equipo de desarrollo de software y web applications. Utilizamos metodología ágil para el desarrollo de todos nuestros proyectos y dado a que trabajamos desde diferentes países con distintas zonas horarias, nuestros horarios de trabajo son full flexibles, por lo que valoramos y buscamos a personas proactivas, que puedan trabajar de forma autónoma, organizando su trabajo y cumpliendo con los plazos establecidos. ","The right applicant for this position should:Have experience and interest in working with React and Node js.Have a love of coding and be passionate about learning new technologies.Be excited about working remotely with a flexible schedule.Be willing to co-code and work with a small team of developers to solve problems using tools such as Slack and Google Hangouts.Advanced or Intermediate English LevelFeel open to learning new skills, and willing to dive into projects where learning new skills is necessary.The developer will be involved in the requirements analysis, app design and implementation processes, and will need to have experience with React and Node js. He or she will work with other developers and a Tech Lead to accomplish the goals. Occasionally the developer will need to meet with our clients to gathering requirements or show them progress. The applicant must be able to demonstrate advanced coding skill during a live interview, where they will be tasked with writing code to solve specific problems.","We are currently looking for a competent developer who can design, implement, support and maintain existing and new products. The developer will be involved in the requirements analysis, app design and implementation processes, and will need to have experience with React and Node js. He or she will work with other developers and a Tech Lead to accomplish the goals. Occasionally the developer will need to meet with our clients to gathering requirements or show them progress. This position is a contract position and the applicant will not technically be an employee of the company, but there will be an expectation of 40 hours of work per week.",True,fully_remote,Remote,3500,3700,Semi Senior,2021-11-29 16:13:33,https://www.getonbrd.com/jobs/developer-react-and-node-js-corbin-and-brooks-remote,USD,True
